Germany,Time,Pankow Requests(times),Mitte Requests(times)
KAISERSLAUTERN,20230104,116349694,108567999
STUTTGART,20230104,110101181,109540997
WEIMAR,20230104,109573461,110493806
AUGSBURG,20230104,114495029,115390016
BIELEFELD,20230104,114296486,108012724
BOCHUM,20230104,111015381,110217608
BREMEN,20230104,110282478,105584083
DARMSTADT,20230104,112099397,104222555
DRESDEN,20230104,111471772,115733384
DUISBURG,20230104,116765038,107109869
GELSENKIRCHEN,20230104,104309598,104205288
FREIBURG,20230104,105446466,110708523
DUSSELDORF,20230104,105383477,105810571
COBURG,20230104,108177879,113036798
BAYREUTH,20230104,108092331,105210498
ROSTOCK,20230104,102560702,116290606
DORTMUND,20230105,110270206,110256811
FRANKFURT,20230105,102527266,111630614
HANNOVER,20230105,107593984,116188949
AACHEN,20230105,107179098,108548524
LEIPZIG,20230105,113553586,108743040
KAISERSLAUTERN,20230105,108483219,106666652
STUTTGART,20230105,105415381,111534508
WEIMAR,20230105,108677106,113009163
AUGSBURG,20230105,106000159,111087295
BIELEFELD,20230105,109804475,108163010
BOCHUM,20230105,110005440,116506747
BREMEN,20230105,111521370,107193108
DARMSTADT,20230105,111995123,103170205
DRESDEN,20230105,110706369,111627345
DUISBURG,20230105,109732548,111779270
GELSENKIRCHEN,20230105,113570531,105747519
FREIBURG,20230105,115622783,100732188
DUSSELDORF,20230105,110572846,108795153
COBURG,20230105,110262767,116217951
BAYREUTH,20230105,112737197,107077308
ROSTOCK,20230105,104908875,114096939
DORTMUND,20230106,110750933,109825171
FRANKFURT,20230106,109845749,109689847
HANNOVER,20230106,115939766,104659820
AACHEN,20230106,110601234,108953183
LEIPZIG,20230106,110169056,109824442
KAISERSLAUTERN,20230106,115353653,110427242
STUTTGART,20230106,111721774,108902051
WEIMAR,20230106,101479823,106880757
AUGSBURG,20230106,112030102,114571708
BIELEFELD,20230106,111219519,108801655
BOCHUM,20230106,105313996,109181835
BREMEN,20230106,115478195,109229363
DARMSTADT,20230106,108258230,104730539
DRESDEN,20230106,103961341,111373475
DUISBURG,20230106,114875580,104283230
GELSENKIRCHEN,20230106,104934248,102801509
FREIBURG,20230106,111034206,112486837
DUSSELDORF,20230106,103639938,116084174
COBURG,20230106,113719090,107548369
BAYREUTH,20230106,106742827,110258112
ROSTOCK,20230106,109353509,102471521
DORTMUND,20230107,105979038,106627397
FRANKFURT,20230107,104171944,106709523
HANNOVER,20230107,103975808,109575837
AACHEN,20230107,114348007,103650250
LEIPZIG,20230107,108333123,108430994
KAISERSLAUTERN,20230107,113155573,112673567
STUTTGART,20230107,109050893,107159329
WEIMAR,20230107,108963831,106480880
AUGSBURG,20230107,105206161,110252394
BIELEFELD,20230107,107207657,109874709
BOCHUM,20230107,106064100,109981352
BREMEN,20230107,104185746,114516822
DARMSTADT,20230107,111384470,110025434
DRESDEN,20230107,111639995,106905734
DUISBURG,20230107,108958453,111000169
GELSENKIRCHEN,20230107,106903572,113036918
FREIBURG,20230107,109793810,112490106
DUSSELDORF,20230107,102971601,109529278
COBURG,20230107,107603097,114870112
BAYREUTH,20230107,103382341,109900926
ROSTOCK,20230107,107695588,111362557
